Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,9.960000,10.080000,9.920000,10.030000,8.177423,46585065
2014-05-13,10.030000,10.040000,9.960000,9.990000,8.144812,24024603
2014-05-14,10.000000,10.060000,9.970000,9.990000,8.144812,28490402
2014-05-15,9.990000,10.040000,9.960000,9.980000,8.136658,26320372
2014-05-16,10.030000,10.070000,9.980000,10.030000,8.177423,38020072
2014-05-19,10.000000,10.020000,9.790000,9.860000,8.038822,50974452
2014-05-20,9.870000,9.930000,9.830000,9.880000,8.055129,25492973
2014-05-21,9.810000,9.970000,9.810000,9.950000,8.112200,20692494
2014-05-22,9.950000,10.100000,9.930000,9.960000,8.120353,34599000
2014-05-23,9.990000,10.080000,9.960000,10.070000,8.210034,25365522
2014-05-26,10.150000,10.160000,10.040000,10.080000,8.218188,36080833
2014-05-27,10.080000,10.170000,10.050000,10.110000,8.242647,40848482
2014-05-28,10.110000,10.210000,10.090000,10.200000,8.316024,45123041
2014-05-29,10.220000,10.250000,10.150000,10.150000,8.275258,39560877
2014-05-30,10.150000,10.240000,10.130000,10.150000,8.275258,22071495
2014-06-03,10.140000,10.270000,10.070000,10.180000,8.299718,36299531
2014-06-04,10.190000,10.200000,10.060000,10.100000,8.234494,27462646
2014-06-05,10.120000,10.180000,10.030000,10.160000,8.283412,39944413
2014-06-06,10.160000,10.160000,9.940000,10.000000,8.152966,57542195
2014-06-09,9.960000,10.140000,9.960000,10.000000,8.152966,42459304
2014-06-10,10.060000,10.160000,9.990000,10.150000,8.275258,69402568
2014-06-11,10.120000,10.190000,10.070000,10.120000,8.250800,37211958
2014-06-12,10.100000,10.120000,10.040000,10.070000,8.210034,33885390
2014-06-13,10.060000,10.270000,10.050000,10.220000,8.332330,71212184
2014-06-16,10.230000,10.460000,10.170000,10.390000,8.470930,90740221
2014-06-17,10.380000,10.380000,10.270000,10.320000,8.413859,50260416
2014-06-18,10.320000,10.370000,10.240000,10.250000,8.356788,42768145
2014-06-19,10.300000,10.320000,10.150000,10.190000,8.307871,44841298
2014-06-20,10.200000,10.240000,10.150000,10.210000,8.324177,45240167
2014-06-23,10.210000,10.220000,10.090000,10.100000,8.234494,41342112
2014-06-24,10.100000,10.190000,10.090000,10.180000,8.299718,31811465
2014-06-25,10.180000,10.190000,10.110000,10.140000,8.267106,30674436
2014-06-26,10.170000,10.280000,10.150000,10.240000,8.348636,37108956
